,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,date
730,0,304601512,0,0,0,0,0,0,0,78402849,1660256,0,6248868312,42768270,0,11346285,0,3234433,0,299738,8651776,21732367,0,0,0,1161581,9835426,0,0,0,331335826,0,0,3704808,0,0,30472330,0,68992326,0,0,0,0,44315163,2847898000,64738522,0,0,0,0,0,4731823,30891212,218718,0,15507110,0,11983269,0,0,14088487,27574142,0,0,112070239,0,0,1810353,0,10936490,1110968050,750292403,0,0,0,0,124334735,0,0,0,0,0,154148993,0,0,17531789,0,0,0,0,11315836,0,3264234,0,0,0,2086082509,0,9965752,0,0,1456586234,0,0,0,9877627,0,16822535,111790062,0,201968513,211427,0,17521399,10134012,0,0,0,2260694,0,2556925,4386756,0,0,0,0,4131993,76625686,2831316857,1076502,975878,0,1808971,57989320,790942,1087393,1075996,0,0,0,0,0,148943207,0,1776831,0,5348124,0,0,50598290,0,0,643829,0,0,0,0,8189845,0,0,0,0,842478625,02-01-2022
731,0,305047846,0,0,0,0,0,0,0,78897082,0,0,6273955220,42812691,0,11346365,0,3242189,0,299825,0,21858071,0,1897214,0,0,9980703,0,0,0,332076818,0,0,3711638,0,0,30533632,0,69106851,0,0,0,0,44497515,2855225000,64986015,0,0,0,7879899,7243628,4745870,30895670,220126,0,15579178,0,12057495,0,0,14107896,27660809,0,0,112227001,0,0,1814014,404374,10947722,1114097254,753073269,96959,0,0,9706038,124960828,0,0,0,0,2520230,154630970,0,0,17623828,0,0,0,0,11350169,0,3334991,0,0,0,2092083019,0,10004593,15219498,0,1464526170,0,119325720,0,9898890,0,16873575,112417521,0,201969694,0,0,17525330,10220981,0,1674839,0,2265426,0,2565295,4410472,0,0,0,63571,4149554,77943382,2846077778,1080951,977270,0,1809081,58203872,0,0,1086374,0,0,0,0,0,148943382,0,1779632,0,0,635683,0,0,0,0,0,0,0,0,0,8196050,0,0,0,0,844028048,03-01-2022
732,0,310462505,2356290,0,0,0,0,0,0,79449016,0,163843,6297742873,43024593,0,11346548,0,3248421,0,299861,0,22005886,0,0,0,0,10119450,0,0,0,332903332,0,0,3736566,1192663,0,30608949,0,69638768,0,0,0,0,44669346,2863561000,65271100,0,0,25548,0,7266800,4768007,30925470,221819,0,15668409,0,12125714,0,0,14136018,27770818,57488298,9651029,112469662,0,0,1819525,0,10954700,1118058405,756401174,0,0,1272805,9706280,125757830,0,332873,0,0,2528030,155332790,0,0,17717885,78558,0,0,0,11394232,142792,3373211,0,0,0,2099201940,0,10043695,0,718540,1472330269,0,0,14428341,9932852,178946,16949672,113106081,1215081,201991050,0,0,17532487,10310606,104560,1677000,0,2272304,0,2577286,4435176,0,0,0,64105,4169638,78132301,2865135100,1089220,979041,0,1813469,58450850,791614,0,1097030,0,0,0,0,0,149382709,0,1784626,0,5350066,636092,0,50804376,0,0,0,0,25275254,0,358459,8203209,0,0,0,0,846570604,04-01-2022
733,0,310993743,2367574,0,0,0,0,0,0,79995897,0,163956,6323454332,43286155,0,11373965,308249,3254676,0,299968,0,22170713,0,0,114241,0,10253380,0,0,0,333627875,0,0,3768966,0,0,30670837,0,70031151,0,0,0,0,44812591,2872017000,65563271,0,0,0,0,7290279,4791665,31020410,223448,0,15762814,340509,12186120,0,59170,14159144,27889104,0,0,112721484,0,0,1825226,411013,10955586,1121837925,759544386,97142,0,0,9720543,126493891,0,0,0,0,2536824,156150315,0,0,17812398,0,0,0,0,11438709,0,3409297,0,0,0,2106262166,0,10082333,0,0,1482203963,0,0,0,9976924,179817,17034049,113772867,1218281,202037547,213492,0,17566051,10356914,0,1679639,7062411,2279184,0,2590319,4457470,0,0,0,64623,4191634,78540354,2879596447,1097467,980845,971426,1816292,58701772,791929,1196941,1106647,0,0,0,0,0,149574164,0,1791089,0,5353583,637675,0,0,0,0,0,0,0,0,0,8251010,0,0,0,0,848802976,05-01-2022
734,0,314989250,0,0,0,0,11797041,0,121415,80543599,0,164103,6346934915,43558448,0,11407447,0,3261544,0,300069,0,22332926,0,0,0,0,10400207,0,0,0,0,0,0,3804111,0,0,30730188,0,70450195,0,0,0,0,44953281,2879993000,65895507,0,0,0,0,7314146,4793621,31165635,225331,0,15864685,0,12242928,0,0,14181824,28008270,0,0,112957101,0,0,1831023,0,10956128,1125175538,762292575,98470,0,0,9872059,127290273,0,0,0,0,2545490,156834780,0,0,17841184,0,0,0,0,11517446,0,0,0,0,0,2112958327,0,10123868,0,721464,1491991022,0,0,0,10022669,181136,17129880,114113633,0,202096975,0,0,0,10473483,0,1683758,0,2282081,0,2603877,4457601,0,0,2752390,64623,4214195,81666039,2893467014,1105640,982600,0,1831128,58960179,792296,0,1114588,0,0,0,0,0,150180676,0,1795508,0,5357450,639038,0,0,15480413,0,0,0,0,0,0,8300798,0,0,15252779,0,851554639,06-01-2022
735,0,315651585,0,0,0,0,0,0,0,81115738,0,164165,6372385419,43823668,16975945,11439291,0,3264743,0,301337,0,22491427,429697,0,0,0,10486385,0,0,0,0,35970,922950,3838576,0,0,30764313,0,70872487,591452,133997,0,0,45090431,2887772000,0,0,0,0,0,7339282,4814929,31344582,227037,0,15976525,0,12303168,0,59332,14202751,28127567,0,0,113186066,0,0,1837169,0,10956131,1131984764,768289751,0,0,0,0,128178292,0,0,0,0,0,157601832,0,108577,17913603,0,81106,0,0,11620036,0,3419035,414465,0,0,2123267119,9871482,10168998,0,0,1505591911,0,0,0,10059747,181474,17178497,114801283,1230936,202246960,0,0,0,10572187,0,1687782,0,2284907,0,2619330,4501194,0,0,0,64661,4237523,82003919,2908786984,1114344,984870,0,1834597,59182423,0,1488256,1123023,0,0,0,0,0,0,0,1795925,0,5362315,639572,3092,0,0,0,0,0,0,30397185,0,8351375,7980576,0,0,0,854450535,07-01-2022
736,0,317435119,2398207,0,0,0,12099891,0,0,81387480,0,0,6385610613,43987111,0,11471597,0,3268403,0,301503,0,22584509,0,0,0,0,10572565,0,0,0,0,0,0,3849848,0,0,30802801,0,71173617,0,0,0,0,45105429,2894178000,66427277,0,0,0,0,7359678,4832185,31527306,230092,1595454,16010959,0,12340644,0,0,14211317,28172752,58836189,0,113463324,453502,0,1839810,417510,0,1134887659,770707530,0,0,0,9963908,128728624,0,0,0,0,2551413,158121834,0,0,18010925,0,0,0,0,11682768,0,0,0,0,0,2128575006,0,10205842,0,0,1508007415,0,0,14577185,10085183,0,17216832,115442455,1236487,202435143,0,0,0,10593638,0,1690659,0,2286687,0,2627275,4552503,0,0,0,64809,4242179,82061758,2915638945,1118487,0,0,1838226,59310830,792581,0,1128125,0,0,0,0,0,151464652,0,1797147,0,5367157,639741,0,0,0,0,0,0,0,0,0,8376486,0,0,0,0,857357524,08-01-2022
737,4903368,319392825,0,12974545,0,0,0,0,0,81551795,1694518,0,6408842107,44086608,0,11498372,0,3274860,0,301644,8914267,22614238,0,0,0,0,10589886,0,0,0,335742922,0,0,3856671,0,0,30826697,0,71394370,0,0,0,0,45107797,2899557000,66546267,0,0,0,0,0,4838012,31689588,230114,0,16030951,0,12372743,0,0,14214590,28210822,0,0,113618134,0,0,1841301,0,0,1137491060,772589190,99594,0,0,0,128899726,0,0,0,0,0,158306971,0,0,18050360,0,0,0,0,11754011,0,0,0,0,0,2132189867,0,10233930,0,0,1517705282,0,122153249,0,10103227,182162,17312499,115863760,0,202476215,215231,0,0,10609955,0,1692762,7100784,2292871,0,2629046,4570269,0,0,0,0,4244581,82313288,2934138594,1118525,989499,0,1840646,59423868,792981,0,1133334,0,0,0,0,0,151945143,0,1799243,0,5369265,640239,0,0,0,37610466,0,0,0,0,0,8389151,0,0,16694633,0,858965254,09-01-2022
738,0,322714521,2410728,0,0,0,0,0,0,82068776,0,164295,6454134796,44374463,0,11498430,0,3280276,133127379,301866,0,22739871,0,0,0,0,10694224,0,0,0,336825920,0,0,3879558,0,0,30949555,0,71796155,0,0,0,0,45257322,2905638000,66646518,0,0,0,8016478,0,4852642,31803702,231743,1603495,16110432,0,12418077,0,0,14221130,28348820,0,0,113771558,0,0,1845487,418229,10958315,1141120459,775616174,99831,0,0,10090806,129499616,0,0,0,0,2565599,158867066,0,0,18122797,0,0,0,0,11854725,144021,3421103,0,0,0,2138792021,0,10278877,15398364,0,1524222751,0,0,14714511,10125228,0,17405158,116532020,1238642,202485360,0,0,0,10696021,0,1693666,7119791,2303820,0,2638410,4610275,0,0,2847131,65323,4261155,84830605,2971448832,1123509,992120,0,0,59652376,793469,0,1139366,0,0,0,0,0,152051707,0,1803710,0,5370194,0,0,51203047,17031660,0,0,0,26585667,0,0,8443213,0,1778173,0,0,861104131,10-01-2022
739,4925111,323042272,2419734,0,0,0,0,0,0,82570900,0,164348,6480913822,44700720,0,11531165,0,3285403,0,0,0,22886933,0,0,0,0,10787201,0,0,0,337655171,0,0,3911536,0,0,31085693,0,72218206,0,0,0,0,45385979,2912178000,66935960,0,0,0,0,0,4875974,31975625,232197,0,16198385,0,12455924,0,0,14247782,28491355,0,0,113919783,0,0,1851200,0,10958395,1145630542,778904281,100067,0,1275172,0,130192652,0,0,0,0,2577637,159664106,0,108913,18211990,0,0,0,0,11960896,144775,3421681,0,0,0,2145619028,0,10322344,0,727886,1537841948,0,0,0,10155436,182744,17490512,117256821,1242001,202603269,0,0,17575249,10779531,111686,1697901,0,2311609,0,2650692,4625701,0,0,0,65854,4276091,84965632,2989652935,1132905,994523,0,1847917,59911077,0,0,1146466,0,0,0,0,0,152315526,0,1811729,0,5374811,0,0,0,0,0,0,0,0,0,359372,8495588,0,0,0,0,863421831,11-01-2022
740,0,323968813,0,0,0,0,12377226,0,0,83073508,0,164494,6503565255,45045755,0,11562620,312840,3290761,137578252,302255,0,23028939,0,0,0,0,10867524,0,0,0,338386118,0,0,3941901,0,0,31218844,0,72621357,0,0,0,0,45496669,2918249000,67269813,0,0,0,0,0,4901094,32161357,233444,1618223,16285539,0,12497057,0,59547,14274313,28635431,0,0,114058125,0,0,1856994,0,10958596,1150024995,782337141,0,0,0,10225316,130803475,0,0,0,0,2588299,160545837,0,109110,18298513,0,0,0,0,12072818,0,0,415196,0,0,2152877624,0,10362892,0,0,1544297708,0,0,14846973,10189490,182880,17561839,117970004,1251085,202754784,216476,0,17594455,10878311,0,0,0,2324236,0,2662698,4654837,0,0,2875173,66210,4290641,85002312,3004626027,1142072,996946,0,0,60172410,794834,0,1152980,0,0,0,0,0,0,0,1828482,0,5380649,642471,0,51321365,0,0,0,0,0,0,0,8543728,8135930,0,16934906,0,865648505,12-01-2022
741,4954809,325510169,0,0,0,0,0,0,122215,83540711,0,164546,6528001178,45391353,0,11592507,0,3296707,0,302783,0,23165418,0,0,0,0,10965771,0,0,0,339257036,0,0,3971557,1259250,8400,0,0,73045646,0,0,0,0,45595478,2923698000,67597103,0,0,0,0,0,4923403,32375745,233803,1625105,16370901,386592,12540762,0,0,14302345,28766520,0,0,114189997,0,0,1862923,427073,10958934,1154550114,785582682,100616,0,0,0,131423752,0,0,0,0,2596549,161383712,9004225,109271,18382249,0,0,0,0,12180181,0,0,0,0,0,2159761352,0,10406196,0,742545,1553919710,0,124970698,0,10223240,183063,17625281,118677675,0,202905181,0,0,17622972,0,0,1704633,7166114,2333144,0,2673864,4668227,0,0,0,66539,4304747,85189331,3022650696,1151418,999488,0,1855128,60445023,0,0,1159050,0,0,0,0,0,153673555,0,0,0,5387539,643518,0,0,0,0,0,0,0,0,0,8591141,0,0,0,0,869088760,13-01-2022
742,0,326740761,0,0,0,0,12690132,21046,0,83962170,0,164625,6541919357,45729166,17313703,0,0,3299722,139348004,303186,0,23290170,435465,0,115425,0,11038395,0,0,0,339988963,36134,946170,3996310,0,0,31467747,1024333,73444341,611615,135232,0,0,45690013,2928981000,67904417,0,0,0,0,7450983,4945094,32600145,234484,0,16463619,0,12583988,0,59624,14326876,28894911,0,0,114319162,0,0,1869401,0,10960502,1160027097,790617559,0,0,0,0,132140596,0,0,0,0,0,162163996,0,109445,18464988,0,82423,0,0,12288429,0,0,0,744876,0,2168922570,9922570,10451092,0,0,1556478542,0,125262221,0,10257399,0,17650061,119385274,1256326,203181538,0,0,17643308,0,0,1708466,0,2342028,0,2687204,4686255,0,0,0,67040,4319767,85226005,3029620441,1161311,1002337,0,1856253,60685592,0,0,1165421,0,0,0,0,0,154611440,0,1836567,0,5389933,644531,3447,0,0,0,0,0,0,31531996,0,8637472,0,0,17575151,0,872340853,14-01-2022
743,0,329350740,0,0,0,0,0,0,0,84150544,0,164635,6560159859,45919637,0,11648496,0,3302634,141669487,303391,0,23377761,0,0,0,0,11065718,0,0,0,340281915,0,0,4003300,0,0,31606615,0,73723271,0,0,587785,0,45701683,2933485000,68156006,0,0,0,0,0,4960419,32808451,235230,1635530,16488137,0,12608729,0,0,14336137,28946355,61224838,0,114473877,0,0,1872681,0,10965020,1162430160,792592584,0,0,0,10262739,132587061,0,0,0,0,2609515,162631230,0,109609,18550685,0,0,0,0,12338759,0,3426685,0,0,0,2173303752,0,10486632,0,0,1565638547,0,125560035,0,10278774,0,17664300,120085906,1259808,203421687,0,0,17663299,0,0,1713150,0,2343993,0,2692322,4687595,0,0,0,67040,4322934,85445557,3044229873,1165900,1005378,0,1858118,60856171,798457,0,1168755,0,0,0,0,0,155420388,0,1838952,0,0,645584,0,0,0,0,0,0,0,0,0,8662823,0,0,0,0,874499183,15-01-2022
744,0,330340635,0,0,0,135421,0,0,0,84284501,0,0,6580493887,46034466,0,11672083,0,3306303,144171163,303680,9328560,23400054,0,0,0,1163781,11075652,0,0,0,343352666,0,0,4007018,0,0,31706265,0,73939872,0,0,0,374952,45702615,2937632000,0,0,0,0,0,0,4963468,32942089,235587,0,16501003,0,12633669,0,0,14339630,28986467,0,0,114559240,0,0,1873956,0,0,1165426174,794728357,0,0,0,0,132705337,0,0,499247,0,2612313,162785755,0,0,18588675,0,0,0,0,12398482,0,0,0,0,0,2178635959,0,10513855,0,0,1570696006,0,125973179,15035683,10293514,0,17704316,120520300,1262064,203480741,217598,0,17676183,0,0,1716223,0,2352641,0,2694021,4704784,0,0,2910096,0,4323822,85641552,3058299982,1165918,1007906,0,1859497,61006316,801114,0,1170747,0,0,0,0,0,155882479,0,1839531,0,5403042,646083,0,51505974,0,38919898,0,0,27965500,0,0,8674183,0,0,18011821,0,875921279,16-01-2022
745,4985047,332802055,0,0,0,0,0,0,0,84706422,1761529,164725,6599208515,46361913,0,11672089,0,3311811,147090808,303876,0,23487770,0,0,0,0,11214077,0,0,0,347329271,0,0,4020717,0,0,31849906,0,74369628,0,0,0,0,45807180,2942111000,68596190,0,0,0,8145182,0,4974705,33013350,236032,0,16554948,0,12672161,143796,0,14366533,29107463,0,0,114649659,0,0,1877582,440245,10965479,1168243946,797130018,0,0,0,0,133111783,0,0,0,0,2622459,163267090,10015888,0,18649248,0,0,0,0,12501559,145112,4491762,415874,0,0,2184863698,0,10554381,15582861,0,1575863289,0,126401975,0,10308429,0,17738179,121119228,1263191,203664104,0,0,17683075,0,0,1717379,7198089,0,0,2701229,4724154,0,0,0,67451,4333427,87018512,3070761278,1170406,1010511,0,0,61254587,803859,0,1175136,0,0,0,0,0,0,0,1846783,0,5404572,646213,0,0,0,0,0,0,0,0,0,8730119,0,0,0,0,877514907,17-01-2022
746,0,334645875,0,0,0,0,0,0,0,85115448,0,164833,6612505570,46682438,0,11701685,0,3315785,148552776,304050,0,23578395,0,2138322,0,0,11289634,0,0,0,348164653,0,0,4039684,0,0,32004508,0,74636751,0,0,0,0,45891887,2947136000,68880919,0,0,25601,0,7482020,4990195,33145786,236610,0,16612682,0,12703485,0,0,14396907,29217441,0,0,114748489,455655,0,1882215,0,0,1171923974,799752727,101029,0,1276260,10342692,133571738,0,342983,0,0,2632527,163919880,0,109828,18723304,79270,0,0,0,12610630,0,0,0,0,0,2190826046,0,10593135,0,753008,1576006300,0,126779652,15157561,10325748,183651,17768392,121749633,1268947,203896384,0,0,17702832,11174610,0,1722864,0,2373365,7808722,2710897,4733444,0,0,2929961,67692,4343068,87429114,3078092015,1179023,1012834,0,1860760,61388248,0,0,1179961,0,0,0,0,0,156419272,0,1855176,0,5411741,647182,0,51664735,0,0,0,15128,0,0,360890,8786395,0,0,18567498,0,879608037,18-01-2022
747,5004050,336823379,0,0,0,0,0,0,0,85503588,0,164933,6640588666,47013624,0,11729782,0,3318855,149871251,304060,0,23671584,0,0,115624,0,11357778,0,0,0,349495232,0,0,4058974,0,0,32147810,0,74989065,0,0,0,0,45979837,2951846000,69176876,0,0,0,0,0,5006483,33275888,237000,0,16665197,0,12731681,0,59775,0,29311690,0,0,114840408,0,0,1886353,0,0,1174726258,802212757,101312,0,0,10407420,133964780,0,0,0,0,2635602,164601308,0,109993,18795960,0,0,0,0,12709408,0,0,416500,0,0,2196746241,0,10630502,0,0,1592451490,0,127216770,0,10341751,183757,17789659,122360313,1271148,204151500,218226,9046603,17725973,0,0,1728214,7214597,2386654,0,2720951,4738986,0,0,0,67929,4352456,89505690,3098640537,1186920,1014978,0,0,61662192,809683,0,1184262,0,0,0,0,0,157145915,0,1863038,0,5416594,647992,0,0,19066507,0,0,0,0,0,0,8839271,8403579,0,0,0,882178430,19-01-2022
748,0,337208451,0,0,0,0,0,0,0,85887963,0,165016,6659075742,47364850,0,11756566,0,3322349,151390044,304083,0,23750124,0,0,0,0,11408180,0,0,0,350629268,0,0,4078145,0,0,32279446,0,75302695,0,0,0,0,46098327,2956218000,0,0,0,0,0,0,5021663,33422531,237403,1658363,16720011,393656,12755506,0,0,14459835,29400794,0,9894572,114931849,0,0,1890802,0,0,1177917939,805051319,101803,0,0,10461909,134348866,0,0,0,0,2643528,165303146,0,110157,18863508,0,0,0,0,12802759,0,4599503,0,0,0,2202887064,0,10670780,0,760737,1600333779,0,127687808,0,10357255,183915,17811241,122963705,1276028,204405070,0,0,17748892,11345649,0,1732948,0,2405011,0,2730210,4766884,0,0,0,68172,4362030,89642780,3110939788,1194342,1017416,0,1864968,61915781,0,0,1188150,0,0,0,0,0,157875271,0,1871454,0,5421108,648757,0,0,0,0,0,0,0,0,0,8893148,0,0,0,0,884721299,20-01-2022
749,0,343072128,0,0,0,0,0,21256,0,86260700,0,165593,6676113795,47698880,17559185,11765037,0,3323673,0,304173,0,23822390,440194,0,0,0,11468728,0,0,0,351485976,36290,965131,4091684,0,0,32401158,0,75614633,0,136593,603963,0,46195823,2960675000,69789455,0,0,0,0,0,5033759,33549486,238049,0,16781867,0,12781260,0,59946,14466737,29495833,62817255,0,115034306,0,0,1895861,0,0,1182139460,808552113,0,0,0,0,134814346,0,0,0,349875,2651265,165901554,0,110192,18931582,79430,83322,0,0,12898674,0,0,0,757464,204902,2210363831,10272600,10718838,0,0,1609613007,0,0,0,10370703,0,17821875,123550047,1282313,204801262,0,0,17772417,11437774,0,1737417,0,2413333,0,2740161,4781398,0,0,0,68528,4372607,92841339,3123532962,1202372,1020354,0,1867161,62118168,0,0,1191768,0,0,0,0,0,158656184,0,1884181,0,5426161,649450,3691,0,0,0,661079,0,0,32001031,0,8951828,0,0,0,0,887510417,21-01-2022
750,0,344306592,0,0,0,0,0,0,0,86434480,0,165703,6691811959,47889638,0,11791254,0,3324636,152813421,304407,0,23885109,0,0,0,0,11479191,0,0,0,352744905,0,0,4095421,0,0,32492665,0,75828249,0,0,0,0,46205124,2964370000,0,0,0,0,0,0,5045143,33659972,238176,1667511,16792830,0,12794429,0,0,14475068,29542574,0,0,115151978,0,0,1897989,0,0,1184572113,810065855,0,0,0,0,135109598,0,0,0,0,2656703,166198067,0,110437,19004130,0,0,0,0,12943087,0,4633813,419652,0,0,2213912192,0,10758092,0,0,1617088106,0,128252824,0,10381733,0,17825845,124116138,0,205122634,0,0,17794582,11522950,0,1742039,0,2415363,0,2744401,4782913,0,0,2963656,68528,4373886,92881449,3135432898,1206586,1023489,0,1869809,62279148,815675,0,1193682,0,0,0,0,0,0,0,0,0,5430683,650161,0,51893809,0,40001909,0,0,0,0,0,8992541,0,0,19360511,0,888515779,22-01-2022
751,0,346303435,0,0,0,140193,13944656,0,0,86553322,1825382,166004,6715488867,48010195,0,11813840,0,3329649,0,304582,9714033,23895350,0,0,0,1400608,11485022,0,0,0,352952210,0,0,4097359,0,0,32555191,0,76005682,0,0,0,0,46206100,2968121000,70105545,0,0,0,0,0,5046209,33727420,238561,0,16799363,0,12807102,147166,0,14479747,29564789,0,0,115218784,0,0,1898988,460130,0,1186832966,811760748,0,0,0,0,135178172,0,0,0,0,0,166305833,0,0,19031146,0,0,0,0,12971548,0,4654781,0,0,0,2217960937,0,10790071,0,0,1622210924,0,128640395,15370064,10389061,184276,17841507,124464486,1283812,205223109,218898,0,17807668,11542128,0,1745974,7243697,2419611,0,2745724,4785351,0,0,0,0,4374039,93376146,3154964222,0,1026051,0,1870093,62413539,819148,0,1195041,0,0,0,0,0,160480629,0,1885107,0,5432373,650502,0,0,0,0,0,0,0,0,0,9021678,0,0,19546558,0,891258166,23-01-2022
752,5046054,347659773,0,0,0,0,0,0,0,86921187,0,0,6730833743,48330551,0,11813843,0,3332640,153882479,304719,0,23948316,0,0,0,0,11530381,0,0,0,354878131,0,0,4104239,0,0,32682982,0,76324615,0,0,0,0,46310098,2973459000,70350747,0,0,0,0,0,5052469,33775628,0,1671759,16837439,0,12826231,0,0,14486398,29635565,63630482,9923160,115303202,0,0,1901815,0,10972564,1189522772,813671290,0,0,1277372,0,135460393,0,0,0,0,2658343,166663100,0,0,19074854,79478,0,0,0,13043629,0,4673214,0,0,0,2223174244,0,10837841,15760570,0,1623419845,0,129022276,0,10395135,0,17854074,124995359,0,205504084,0,0,17816568,11553636,0,1747841,0,2427745,0,2751103,4807990,0,0,0,68545,4380826,93840543,3163604459,1209558,1028688,0,1870335,62621794,822406,0,1198156,0,0,0,0,0,160816753,0,1892090,0,5433063,651205,0,0,0,0,0,0,29664607,0,362095,9096586,0,0,0,0,892872924,24-01-2022
753,0,347942155,0,0,0,0,0,0,0,87269634,0,166117,6747841692,48651936,0,11845510,0,3341262,155002117,304941,0,23992849,0,0,0,0,11601193,0,0,0,355987219,0,0,4114896,0,0,32800712,0,76656070,0,0,0,0,46402434,2978646000,70595963,0,0,0,8234302,0,5061724,33866971,239019,0,16874772,0,12842027,0,0,14525084,29706090,0,9936259,115383211,0,0,1905112,462652,0,1192075691,815916033,102553,0,0,10693347,135778383,0,0,0,0,2667808,167163876,0,0,19104334,79487,0,0,0,13112475,145743,0,0,0,0,2228680963,0,10884575,0,768450,1630312330,0,0,0,10404165,184692,17868508,125546916,1291923,205833732,0,9147386,17839238,11625788,0,1754334,7301108,2441934,0,2758021,4826318,0,0,3003536,68579,4387534,93859075,3173386629,1214134,1031074,0,1870776,62840611,825843,0,1201389,0,0,0,0,0,161466948,0,1900228,0,5436704,0,0,52024434,0,0,0,0,0,0,0,9173062,0,0,0,0,894977771,25-01-2022
754,5074196,348869091,0,0,0,0,0,0,123555,87614938,0,0,6766896622,48734111,0,11876073,318916,3343978,156416604,305180,0,24054506,0,0,0,0,11658763,0,0,0,357132990,0,0,4126744,0,0,32895096,0,76914692,0,0,0,0,46482312,2984055000,0,0,0,0,0,0,5071377,33968091,0,1679808,16914356,0,12855740,0,60098,14569305,29773279,0,0,115468142,0,0,1908116,0,0,1194795738,817938003,0,0,0,10746775,136077691,0,0,0,0,2676520,167668022,0,0,19132406,79507,0,0,0,13179817,0,0,0,0,0,2233613036,0,10932053,0,0,1636183520,0,129913186,15532626,10412874,0,17878283,126077962,0,206183094,219359,0,17861309,11710636,0,1759797,0,2453401,0,2765313,4838225,0,0,0,68765,4394611,94393102,3185090297,1217670,1033274,0,1871874,63053980,829457,0,1204550,0,0,0,0,0,161997209,0,1907733,0,5439337,652477,0,52076304,0,0,773702,0,0,0,0,9242632,8659628,0,0,0,897045794,26-01-2022
755,5081064,349793296,0,0,0,0,0,0,0,87968143,0,166235,6779120097,49037474,0,11905588,0,3346805,0,305374,0,24097595,0,0,0,0,11709325,0,0,0,358789930,0,0,4139365,0,0,32974546,0,77168750,0,0,0,0,46553696,2989480000,71090693,598000,0,0,0,7591109,5080835,34067429,239270,1682404,16954214,457160,12867869,0,0,14619342,29840071,0,9967076,115550907,0,0,1911390,0,0,1196989454,819838590,0,0,0,10784471,136349466,0,0,0,0,2695237,168178372,0,110843,19174176,79521,0,0,0,13243337,0,0,0,0,0,2238688521,0,10981488,0,0,1639112704,0,0,0,10421293,184781,17890932,126596322,1295447,206524056,0,0,17882989,11784132,0,1764421,7311606,2465081,0,2771876,4851951,0,0,0,68765,4401998,95030308,3189841939,1221405,1035345,0,1873527,63263848,0,0,1206841,0,0,0,0,0,164844649,0,1915406,0,5442017,0,0,0,0,0,0,0,0,0,0,9307011,0,0,0,0,901197389,27-01-2022
756,0,350624652,0,0,0,0,14588435,21449,0,88317313,0,166344,6794976596,49343894,17759608,11936475,0,3348895,0,0,0,24143647,445691,0,120535,0,11763854,0,0,0,360492730,36330,979285,4152152,0,0,33050752,0,77418082,0,137430,0,0,46620275,2994162000,71320917,0,0,0,0,0,5089784,34148586,239609,0,17010734,0,12881109,0,60254,14680026,29911659,0,0,115641074,0,0,1915130,0,10973077,1200633315,822714513,103026,0,0,10823454,136741365,0,0,0,0,0,168616656,0,110991,19229825,0,84131,0,0,13308240,0,0,423400,772121,0,2245114525,0,11034458,0,775708,1645293992,0,130711386,0,10432199,184858,17898339,127129024,1299316,207009499,0,0,17902193,11858965,0,1769170,0,2476131,0,2779977,4863189,0,0,0,68777,4410483,95036236,3199149852,1226093,1037410,0,1875194,63447490,0,0,1208617,0,0,0,0,0,0,0,1923355,0,5444192,653071,3804,0,0,0,0,0,0,32289550,0,9370286,0,0,0,0,902637976,28-01-2022
